source;text;created_at;retweet_count;favorite_count;id_str;date
Twitter for iPhone;RT @larryelder: BEWARE! #TrumpDerangementSyndrome can be career ending. https://t.co/qm86ya6PlJ;07-01-2018 23:24;12914;0;1.01E+18;07-01-2018
Twitter for iPhone;A big week especially with our numerous victories in the Supreme Court. Heading back to the White House now. Focus will be on the selection of a new Supreme Court Justice. Exciting times for our country. Economy may be stronger than it has ever been!;07-01-2018 19:39;26419;126018;1.01E+18;07-01-2018
Twitter for iPhone;The Liberal Left also known as the Democrats want to get rid of ICE who do a fantastic job and want Open Borders. Crime would be rampant and uncontrollable! Make America Great Again;07-01-2018 12:11;30653;133568;1.01E+18;07-01-2018
Twitter for iPhone;I will be interviewed by @MariaBartiromo at 10:00 A.M. on @FoxNews;07-01-2018 12:00;8301;50863;1.01E+18;07-01-2018
Twitter for iPhone;When people come into our Country illegally we must IMMEDIATELY escort them back out without going through years of legal maneuvering. Our laws are the dumbest anywhere in the world. Republicans want Strong Borders and no Crime. Dems want Open Borders and are weak on Crime!;06-30-2018 19:44:09;38990;155402;1.01E+18;06-30-2018
Twitter for iPhone;I will be interviewed by @MariaBartiromo on Sunday on @FoxNews at 10:00 A. M. Enjoy!;06-30-2018 19:31:42;9864;50760;1.01E+18;06-30-2018
Twitter for iPhone;Either we need to elect more Republicans in November or Republicans must end the ridiculous 60 vote or Filibuster rule - or better yet do both. Cryinâ€™ Chuck would do it on day one but weâ€™ll never give him the chance. Some great legislation awaits - be smart!;06-30-2018 19:26:12;23594;95837;1.01E+18;06-30-2018
Twitter for iPhone;I never pushed the Republicans in the House to vote for the Immigration Bill either GOODLATTE 1 or 2 because it could never have gotten enough Democrats as long as there is the 60 vote threshold. I released many prior to the vote knowing we need more Republicans to win in Nov.;06-30-2018 19:17:42;15407;69000;1.01E+18;06-30-2018
Twitter for iPhone;A friend of mine and a man who has truly seen politics and life as few others ever will Sean Spicer has written a great new book â€œThe Briefing: Politics the Press and the President.â€ It is a story told with both heart and knowledge. Really good go get it!;06-30-2018 19:05:48;15514;78272;1.01E+18;06-30-2018
Twitter for iPhone;I will be making my choice for Justice of the United States Supreme Court on the first Monday after the July 4th Holiday July 9th!;06-30-2018 12:33:55;21404;107336;1.01E+18;06-30-2018
Twitter for iPhone;"Just spoke to King Salman of Saudi Arabia and explained to him that because of the turmoil &amp; disfunction in Iran and Venezuela I am asking that Saudi Arabia increase oil production maybe up to 2000000 barrels to make up the difference...Prices to high! He has agreed!";06-30-2018 11:37:03;41617;154940;1.01E+18;06-30-2018
Twitter for iPhone;To the great and brave men and women of ICE do not worry or lose your spirit. You are doing a fantastic job of keeping us safe by eradicating the worst criminal elements. So brave! The radical left Dems want you out. Next it will be all police. Zero chance It will never happen!;06-30-2018 11:22:41;38646;151149;1.01E+18;06-30-2018
Twitter for iPhone;"The Democrats are making a strong push to abolish ICE one of the smartest toughest and most spirited law enforcement groups of men and women that I have ever seen. I have watched ICE liberate towns from the grasp of MS-13 &amp; clean out the toughest of situations. They are great!";06-30-2018 11:07:30;27356;113034;1.01E+18;06-30-2018
Twitter for iPhone;RT @DanScavino: â€œ@GovMikeHuckabee: Trump could nominate Moses for Supreme Court and Democrats would fight itâ€ https://t.co/5wx3nVJxvF;06-30-2018 10:59:46;12037;0;1.01E+18;06-30-2018
Twitter for iPhone;RT @realDonaldTrump: Six months after our TAX CUTS more than 6 MILLION workers have received bonuses pay raises and retirement account câ€¦;06-30-2018 10:59:04;19751;0;1.01E+18;06-30-2018
Twitter for iPhone;RT @realDonaldTrump: Before going any further today I want to address the horrific shooting that took place yesterday at the Capital Gazetâ€¦;06-30-2018 10:57:05;12308;0;1.01E+18;06-30-2018
Twitter for iPhone;RT @IvankaTrump: Thank you @SecPompeo. It was an honor to join you and your talented passionate colleagues at @StateDept to honor the herâ€¦;06-30-2018 10:49:42;7741;0;1.01E+18;06-30-2018
Twitter for iPhone;RT @IvankaTrump: Thank you Senator Alexander for your leadership on career + technical education. 11+ million students and workers across oâ€¦;06-30-2018 10:49:20;4550;0;1.01E+18;06-30-2018
Twitter for iPhone;The new plant being built by Foxconn in Wisconsin is incredible. Congratulations to the people of Wisconsin and to Governor Scott Walker @GovWalker and his talented representatives for having pulled it off. Great job!;06-29-2018 23:30:02;14978;75479;1.01E+18;06-29-2018
Twitter for iPhone;"RT @FoxBusiness: .@IvankaTrump: ""I think one of the tremendous opportunities that were seeing because the economy is so strong is that peopâ€¦";06-29-2018 23:21:33;7374;0;1.01E+18;06-29-2018
Twitter for iPhone;RT @Scavino45: â€œ@ICEgov New York operation leads to arrests of 3 dozen Darknet vendors selling illicit goods weapons drugs seized and morâ€¦;06-29-2018 23:20:18;11308;0;1.01E+18;06-29-2018
Twitter for iPhone;Six months after our TAX CUTS more than 6 MILLION workers have received bonuses pay raises and retirement account contributions.#TaxCutsandJobsAct https://t.co/MevjwIINGU;06-29-2018 18:06:13;18894;84178;1.01E+18;06-29-2018
Twitter for iPhone;Before going any further today I want to address the horrific shooting that took place yesterday at the Capital Gazette newsroom in Annapolis Maryland. This attack shocked the conscience of our Nation and filled our hearts with grief... https://t.co/LALXGhk04b;06-29-2018 17:59:22;11706;58414;1.01E+18;06-29-2018
Twitter for iPhone;Prior to departing Wisconsin I was briefed on the shooting at Capital Gazette in Annapolis Maryland. My thoughts and prayers are with the victims and their families. Thank you to all of the First Responders who are currently on the scene.;06-28-2018 20:49:55;17553;96358;1.01E+18;06-28-2018
Twitter for iPhone;AMERICA IS OPEN FOR BUSINESS! https://t.co/fuRF2Z6CZl;06-28-2018 19:09:42;12262;55013;1.01E+18;06-28-2018
Twitter for iPhone;Today we broke ground on a plant that will provide jobs for up to 15000 Wisconsin Workers! As Foxconn has discovered there is no better place to build hire and grow than right here in the United States! https://t.co/tOFFodZYvK;06-28-2018 18:57:22;21298;94785;1.01E+18;06-28-2018
Twitter for iPhone;I am in Milwaukee Wisconsin for meetings. Soon to leave for a big groundbreaking for Foxconn which is building a great new electronics plant in Wisconsin. 15000 Jobs so great!;06-28-2018 13:06:01;15836;87968;1.01E+18;06-28-2018
Twitter for iPhone;"....persecuted on old and/or totally unrelated charges (there was no collusion and there was no obstruction of the no collusion)...And what is going on in the FBI &amp; DOJ with Crooked Hillary the DNC and all of the lies? A disgraceful situation!";06-28-2018 12:56:17;16715;72445;1.01E+18;06-28-2018
Twitter for iPhone;When is Bob Mueller going to list his Conflicts of Interest? Why has it taken so long? Will they be listed at the top of his $22000000 Report...And what about the 13 Angry Democrats will they list their conflicts with Crooked H? How many people will be sent to jail and......;06-28-2018 12:43:25;20122;78853;1.01E+18;06-28-2018
Twitter for iPhone;Peter Strzok worked as the leader of the Rigged Witch Hunt for a long period of time - he got it started and was only fired because the gig was up. But remember he took his orders from Comey and McCabe and they took their orders from you know who. Mueller/Comey best friends!;06-28-2018 12:30:31;20769;80110;1.01E+18;06-28-2018
Twitter for iPhone;Just watched @SharkGregNorman on @foxandfriends. Said â€œPresident is doing a great job. All over the world people want to come back to the U.S.â€ Thank you Greg and youâ€™re looking and doing great!;06-28-2018 11:38:40;11637;61615;1.01E+18;06-28-2018
Twitter for iPhone;Amy Kremer Women for Trump was so great on @foxandfriends. Brave and very smart thank you Amy! @AmyKremer;06-28-2018 11:32:09;9205;50408;1.01E+18;06-28-2018
Twitter for iPhone;Russia continues to say they had nothing to do with Meddling in our Election! Where is the DNC Server and why didnâ€™t Shady James Comey and the now disgraced FBI agents take and closely examine it? Why isnâ€™t Hillary/Russia being looked at? So many questions so much corruption!;06-28-2018 11:25:15;22480;92201;1.01E+18;06-28-2018
Twitter for iPhone;Lover FBI Agent Peter Strzok was given poor marks on yesterdayâ€™s closed door testimony and according to most reports refused to answer many questions. There was no Collusion and the Witch Hunt headed by 13 Angry Democrats and others who are totally conflicted is Rigged!;06-28-2018 11:02:01;18418;77564;1.01E+18;06-28-2018
Twitter for iPhone;In recent days we have heard shameless attacks on our courageous law enforcement officers. Extremist Democrat politicians have called for the complete elimination of ICE. Leftwing Activists are trying to block ICE officers from doing their jobs and publicly posting their...;06-28-2018 03:24:54;20988;81772;1.01E+18;06-28-2018
Twitter for iPhone;...home addresses â€“ putting these selfless public servants in harmâ€™s way. These radical protesters want ANARCHY â€“ but the only response they will find from our government is LAW AND ORDER!;06-28-2018 03:24:54;18446;79650;1.01E+18;06-28-2018
Twitter for iPhone;Thank you North Dakota. Together we are MAKING AMERICA SAFE AND GREAT AGAIN! #MAGA https://t.co/6Am9n6px8I;06-28-2018 03:03:04;15372;73545;1.01E+18;06-28-2018
Twitter for iPhone;Just landed in North Dakota with @SenJohnHoeven and @RepKevinCramer. We will see everyone at Scheels Arena shortly! https://t.co/pakUigKB61;06-27-2018 23:14:58;7614;43979;1.01E+18;06-27-2018
Twitter for iPhone;Today it was my great honor to welcome President Marcelo Rebelo de Sousa of Portugal to the @WhiteHouse!ðŸ‡ºðŸ‡¸ðŸ‡µðŸ‡¹ https://t.co/yd37K4Ei8R;06-27-2018 21:18:03;10277;57834;1.01E+18;06-27-2018
Twitter for iPhone;Heading to North Dakota to fully stand with and endorse Kevin Cramer for Senate. He is an extraordinary Congressman who will hopefully soon represent this great state as your Senator. He is tough on crime strong on borders loves our Military and our Vets! #NDSen https://t.co/uP95m0sIRP;06-27-2018 20:28:58;12826;58092;1.01E+18;06-27-2018
Twitter for iPhone;Statement on Justice Anthony Kennedy. #SCOTUS https://t.co/8aWJ6fWemA;06-27-2018 19:13:34;10718;46708;1.01E+18;06-27-2018
Twitter Media Studio;Today I was thrilled to join student leaders from Colleges and Universities across the country... https://t.co/OQp3NcOeE4;06-27-2018 17:33:03;11016;54531;1.01E+18;06-27-2018
Twitter for iPhone;Harley-Davidson should stay 100% in America with the people that got you your success. Iâ€™ve done so much for you and then this. Other companies are coming back where they belong! We wonâ€™t forget and neither will your customers or your now very HAPPY competitors!;06-27-2018 15:26:24;17963;83318;1.01E+18;06-27-2018
Twitter for iPhone;Supreme Court rules in favor of non-union workers who are now as an example able to support a candidate of his or her choice without having those who control the Union deciding for them. Big loss for the coffers of the Democrats!;06-27-2018 14:11:05;23027;102751;1.01E+18;06-27-2018
Twitter for iPhone;"HOUSE REPUBLICANS SHOULD PASS THE STRONG BUT FAIR IMMIGRATION BILL KNOWN AS GOODLATTE II IN THEIR AFTERNOON VOTE TODAY EVEN THOUGH THE DEMS WONâ€™T LET IT PASS IN THE SENATE. PASSAGE WILL SHOW THAT WE WANT STRONG BORDERS &amp; SECURITY WHILE THE DEMS WANT OPEN BORDERS = CRIME.  WIN!";06-27-2018 12:39:56;21991;98022;1.01E+18;06-27-2018
Twitter for iPhone;Congratulations to Maxine Waters whose crazy rants have made her together with Nancy Pelosi the unhinged FACE of the Democrat Party. Together they will Make America Weak Again! But have no fear America is now stronger than ever before and Iâ€™m not going anywhere!;06-27-2018 11:18:02;36724;156734;1.01E+18;06-27-2018
Twitter for iPhone;Big and conclusive win by Mitt Romney. Congratulations! I look forward to working together - there is so much good to do. A great and loving family will be coming to D.C.;06-27-2018 03:52:16;9319;62080;1.01E+18;06-27-2018
Twitter for iPhone;The legendary Gary Player at Turnberry in Scotland! https://t.co/3oGoqWhhtA;06-27-2018 02:59:30;4882;33173;1.01E+18;06-27-2018
Twitter for iPhone;A great First Lady! https://t.co/Pt35aluI4C;06-27-2018 02:54:46;15173;88784;1.01E+18;06-27-2018
Twitter for iPhone;RT @The_Trump_Train: @realDonaldTrump  https://t.co/9ubTCAyZkq;06-27-2018 02:50:11;10867;0;1.01E+18;06-27-2018
Twitter for iPhone;The Democrats are in Turmoil! Open Borders and unchecked Crime a certain way to lose elections. Republicans are for Strong Borders NO Crime! A BIG NIGHT!;06-27-2018 02:47:23;17929;81527;1.01E+18;06-27-2018
Twitter for iPhone;Wow! Big Trump Hater Congressman Joe Crowley who many expected was going to take Nancy Pelosiâ€™s place just LOST his primary election. In other words heâ€™s out! That is a big one that nobody saw happening. Perhaps he should have been nicer and more respectful to his President!;06-27-2018 02:18:31;23672;119570;1.01E+18;06-27-2018
Twitter for iPhone;Tremendous win for Congressman Dan Donovan. You showed great courage in a tough race! New York and my many friends on Staten Island have elected someone they have always been very proud of. Congratulations!;06-27-2018 02:05:19;14055;73868;1.01E+18;06-27-2018
Twitter for iPhone;Congratulations to Governor Henry McMaster on your BIG election win! South Carolina loves you. We are all proud of you and Peggy! @henrymcmaster;06-27-2018 01:52:50;12853;65443;1.01E+18;06-27-2018
Twitter for iPhone;Today we tell the story of an incredible HERO who defended our nation in World War Two â€“ First Lieutenant Garlin Murl Conner. Although he died 20 years ago today he takes his rightful place in the Eternal Chronicle of American Valor...https://t.co/mzJ8pPPgZE;06-26-2018 20:12:05;14919;70942;1.01E+18;06-26-2018
Twitter for iPhone;RT @WhiteHouse: President Trump presents the Medal of Honor. https://t.co/1MEHIzxkFg;06-26-2018 19:37:18;2100;0;1.01E+18;06-26-2018
Twitter for iPhone;SUPREME COURT UPHOLDS TRUMP TRAVEL BAN. Wow!;06-26-2018 14:40:42;35672;167232;1.01E+18;06-26-2018
Twitter for iPhone;â€œThe most profound question of our era: Was there a conspiracy in the Obama Department of Justice and the FBI to prevent Donald Trump from becoming President of the U.S. and was Strzok at the core of the conspiracy?â€  Judge Andrew Napolitano;06-26-2018 13:30:44;27933;105727;1.01E+18;06-26-2018
Twitter for iPhone;The face of the Democrats is now Maxine Waters who together with Nancy Pelosi have established a fine leadership team. They should always stay together and lead the Democrats who want Open Borders and Unlimited Crime well into the future....and pick Crooked Hillary for Pres.;06-26-2018 12:36:18;24015;96900;1.01E+18;06-26-2018
Twitter for iPhone;A Harley-Davidson should never be built in another country-never! Their employees and customers are already very angry at them. If they move watch it will be the beginning of the end - they surrendered they quit! The Aura will be gone and they will be taxed like never before!;06-26-2018 12:17:49;19167;87652;1.01E+18;06-26-2018
Twitter for iPhone;It was great being with Governor Henry McMaster last night in South Carolina. Henry is tough on Crime and Borders loves our Military and our Vets and has created many jobs and a great economy. GO OUT AND VOTE FOR HENRY TODAY HE WILL NEVER LET YOU DOWN!;06-26-2018 11:57:00;15055;71442;1.01E+18;06-26-2018
Twitter for iPhone;....We are finishing our study of Tariffs on cars from the E.U. in that they have long taken advantage of the U.S. in the form of Trade Barriers and Tariffs. In the end it will all even out - and it wonâ€™t take very long!;06-26-2018 11:49:57;12041;57496;1.01E+18;06-26-2018
Twitter for iPhone;....When I had Harley-Davidson officials over to the White House I chided them about tariffs in other countries like India being too high. Companies are now coming back to America. Harley must know that they wonâ€™t be able to sell back into U.S. without paying a big tax!;06-26-2018 11:37:51;11959;56864;1.01E+18;06-26-2018
Twitter for iPhone;....We are getting other countries to reduce and eliminate tariffs and trade barriers that have been unfairly used for years against our farmers workers and companies. We are opening up closed markets and expanding our footprint. They must play fair or they will pay tariffs!;06-26-2018 11:25:01;13946;64592;1.01E+18;06-26-2018
Twitter for iPhone;"Early this year Harley-Davidson said they would move much of their plant operations in Kansas City to Thailand. That was long before Tariffs were announced. Hence they were just using Tariffs/Trade War as an excuse. Shows how unbalanced &amp; unfair trade is but we will fix it.....";06-26-2018 11:16:36;14304;64499;1.01E+18;06-26-2018
Twitter for iPhone;Thank you South Carolina. Now letâ€™s get out tomorrow and VOTE for @HenryMcMaster! https://t.co/5xlz0wfMfu;06-26-2018 01:35:03;12949;55392;1.01E+18;06-26-2018
Twitter for iPhone;Just landed in South Carolina - will be at the McMaster rally shortly! #MAGA;06-25-2018 23:44:36;7622;51750;1.01E+18;06-25-2018
Twitter for iPhone;"The hearing of Peter Strzok and the other hating frauds at the FBI &amp; DOJ should be shown to the public on live television not a closed door hearing that nobody will see. We should expose these people for what they are - there should be total transparency!";06-25-2018 23:30:34;37554;131502;1.01E+18;06-25-2018
Twitter for iPhone;Why is Senator Mark Warner (D-VA) perhaps in a near drunken state claiming he has information that only he and Bob Mueller the leader of the 13 Angry Democrats on a Witch Hunt knows? Isnâ€™t this highly illegal. Is it being investigated?;06-25-2018 23:22:12;24551;90067;1.01E+18;06-25-2018
Twitter for iPhone;RT @WhiteHouse: Today @realDonaldTrump and @FLOTUS welcomed @KingAbdullahII and @QueenRania of the Hashemite Kingdom of Jordan to the Whitâ€¦;06-25-2018 23:11:24;9468;0;1.01E+18;06-25-2018
Twitter for iPhone;â€œDirector David Lynch: Trump Could Go Down as One of the Greatest Presidentsâ€ https://t.co/AcgnIZNh6e;06-25-2018 23:06:56;14395;60683;1.01E+18;06-25-2018
Twitter for iPhone;Surprised that Harley-Davidson of all companies would be the first to wave the White Flag. I fought hard for them and ultimately they will not pay tariffs selling into the E.U. which has hurt us badly on trade down $151 Billion. Taxes just a Harley excuse - be patient!  #MAGA;06-25-2018 21:28:06;16881;73870;1.01E+18;06-25-2018
Twitter for iPhone;Congresswoman Maxine Waters an extraordinarily low IQ person has become together with Nancy Pelosi the Face of the Democrat Party. She has just called for harm to supporters of which there are many of the Make America Great Again movement. Be careful what you wish for Max!;06-25-2018 17:11:17;40092;141932;1.01E+18;06-25-2018
Twitter for iPhone;RT @EricTrump: Record High Economic Optimism: 51% of people think the the economy is good or excellent - this is the highest number @CNBC hâ€¦;06-25-2018 16:58:59;13411;0;1.01E+18;06-25-2018
Twitter for iPhone;RT @TrumpGolf: Congratulations to our dear friend and @TrumpCharlotte member @ScottMcCarron on his incredible win at the @AmFamChamp thisâ€¦;06-25-2018 16:58:53;3595;0;1.01E+18;06-25-2018
Twitter for iPhone;RT @marcorubio: Trump haters still havenâ€™t realized how much they help him with their condescension of those who either voted for him or doâ€¦;06-25-2018 14:39:20;18612;0;1.01E+18;06-25-2018
Twitter for iPhone;Will be heading to one of my favorite places South Carolina to fight for one of my original â€œfightersâ€ Governor Henry McMaster. Speaking at 7:00 P.M.;06-25-2018 14:36:39;14456;70944;1.01E+18;06-25-2018
Twitter for iPhone;....If this is done illegal immigration will be stopped in itâ€™s tracks - and at very little by comparison cost. This is the only real answer - and we must continue to BUILD THE WALL!;06-25-2018 12:54:25;21536;93131;1.01E+18;06-25-2018
Twitter for iPhone;Hiring manythousands of judges and going through a long and complicated legal process is not the way to go - will always be disfunctional. People must simply be stopped at the Border and told they cannot come into the U.S. illegally. Children brought back to their country......;06-25-2018 12:43:00;21557;90886;1.01E+18;06-25-2018
Twitter for iPhone;Such a difference in the media coverage of the same immigration policies between the Obama Administration and ours. Actually we have done a far better job in that our facilities are cleaner and better run than were the facilities under Obama. Fake News is working overtime!;06-25-2018 12:36:29;25797;103399;1.01E+18;06-25-2018
Twitter for iPhone;"I have tried to stay uninvolved with the Department of Justice and FBI (although I do not legally have to) because of the now totally discredited and very expensive Witch Hunt currently going on. But you do have to ask why the DOJ &amp; FBI arenâ€™t giving over requested documents?";06-25-2018 12:02:21;29187;113555;1.01E+18;06-25-2018
Twitter for iPhone;The Red Hen Restaurant should focus more on cleaning its filthy canopies doors and windows (badly needs a paint job) rather than refusing to serve a fine person like Sarah Huckabee Sanders. I always had a rule if a restaurant is dirty on the outside it is dirty on the inside!;06-25-2018 11:41:25;34364;136352;1.01E+18;06-25-2018
Twitter for iPhone;Former Attorney General Michael Mukasey said that President Trump is probably correct that there was surveillance on Trump Tower. Actually far greater than would ever have been believed!;06-25-2018 11:28:48;17961;72144;1.01E+18;06-25-2018
Twitter for iPhone;.@RepClayHiggins has been a great help to me on Cutting Taxes creating great new healthcare programs at low cost fighting for Border Security our Military and are Vets. He is tough on Crime and has my full Endorsement. The Great State of Louisiana we want Clay!;06-25-2018 01:08:19;13888;60764;1.01E+18;06-25-2018
Twitter for iPhone;House Republicans could easily pass a Bill on Strong Border Security but remember it still has to pass in the Senate and for that we need 10 Democrat votes and all they do is RESIST. They want Open Borders and donâ€™t care about Crime! Need more Republicans to WIN in November!;06-25-2018 00:08:51;28412;109425;1.01E+18;06-25-2018
Twitter for iPhone;.@ClayHiggins18 has been a great help to me on Cutting Taxes creating great new healthcare programs at low cost fighting for Border Security our Military and are Vets. He is tough on Crime and has my full Endorsement. The Great State of Louisiana we want Clay!;06-25-2018 00:01:06;3846;15326;1.01E+18;06-25-2018
Twitter for iPhone;".@jimmyfallon is now whimpering to all that he did the famous â€œhair showâ€ with me (where he seriously messed up my hair) &amp; that he would have now done it differently because it is said to have â€œhumanizedâ€ me-he is taking heat. He called &amp; said â€œmonster ratings.â€ Be a man Jimmy!";06-25-2018 00:01:05;19065;92867;1.01E+18;06-25-2018
Twitter for iPhone;"The United States is insisting that all countries that have placed artificial Trade Barriers and Tariffs on goods going into their country remove those Barriers &amp; Tariffs or be met with more than Reciprocity by the U.S.A. Trade must be fair and no longer a one way street!";06-24-2018 20:12:25;26841;110562;1.01E+18;06-24-2018
Twitter for iPhone;....Our Immigration policy laughed at all over the world is very unfair to all of those people who have gone through the system legally and are waiting on line for years! Immigration must be based on merit - we need people who will help to Make America Great Again!;06-24-2018 15:08:33;30321;124176;1.01E+18;06-24-2018
Twitter for iPhone;We cannot allow all of these people to invade our Country. When somebody comes in we must immediately with no Judges or Court Cases bring them back from where they came. Our system is a mockery to good immigration policy and Law and Order. Most children come without parents...;06-24-2018 15:02:02;29919;118256;1.01E+18;06-24-2018
Twitter for iPhone;Democrats fix the laws. Donâ€™t RESIST. We are doing a far better job than Bush and Obama but we need strength and security at the Border! Cannot accept all of the people trying to break into our Country. Strong Borders No Crime!;06-24-2018 13:12:50;30122;124637;1.01E+18;06-24-2018
Twitter for iPhone;Major Wall Street Journal opinion piece today talking about the Russian Witch Hunt and the disgrace that it is. So many people hurt so bad for our country - a total sham!https://t.co/bcpSGtoX6a;06-24-2018 01:43:41;24327;82333;1.01E+18;06-24-2018
Twitter for iPhone;AMERICA IS OPEN FOR BUSINESS! https://t.co/ZjdlHwJlxm;06-23-2018 22:06:58;16171;73825;1.01E+18;06-23-2018
Twitter for iPhone;Thank you @NVGOP! #MAGA https://t.co/OGTR2j6PGG;06-23-2018 20:25:06;9161;41577;1.01E+18;06-23-2018
Twitter for iPhone;Happy Birthday to Supreme Court Justice Clarence Thomas a friend and great man! https://t.co/hlXYYkTjcv;06-23-2018 17:12:03;18405;91154;1.01E+18;06-23-2018
Twitter for iPhone;Itâ€™s very sad that Nancy Pelosi and her sidekick Cryinâ€™ Chuck Schumer want to protect illegal immigrants far more than the citizens of our country. The United States cannot stand for this. We wants safety and security at our borders!;06-23-2018 17:05:33;36438;150085;1.01E+18;06-23-2018
Twitter for iPhone;RT @HuckabeeOnTBN: TONIGHT: the President of the United States @realDonaldTrump sits down to discuss his thoughts about international relâ€¦;06-23-2018 17:03:03;10954;0;1.01E+18;06-23-2018
Twitter for iPhone;Heading to Nevada to talk trade and immigration with supporters. Countryâ€™s economy is stronger than ever before with numbers that are getting better by the week. Tremendous potential and trade deals are coming along well.;06-23-2018 16:57:48;14794;77984;1.01E+18;06-23-2018
Twitter for iPhone;My thoughts and prayers are with Representative Katie Arrington of South Carolina including all of those involved in last nights car accident and their families. https://t.co/rWYt2VBjxc;06-23-2018 14:53:30;13102;58091;1.01E+18;06-23-2018
Twitter for iPhone;...everyone how much he likes me but he will only vote with Nancy Pelosi. Keith is strong on borders and tough on crime â€” and loves cutting taxes! #MAGA;06-23-2018 14:00:19;7774;36985;1.01E+18;06-23-2018
Twitter for iPhone;.@VP Pence is heading to Pittsburgh Pennsylvania where we have both strongly endorsed one of the finest men around Congressman Keith @RothfusForPA. He is running against #LambTheSham who is telling...;06-23-2018 14:00:16;9750;43376;1.01E+18;06-23-2018
Twitter for iPhone;Drudge Report  â€œOBAMA KEPT THEM IN CAGES WRAPPED THEM IN FOILâ€ We do a much better job while at the same time maintaining a MUCH stronger Border! Mainstream Fake Media hates this story.;06-23-2018 12:52:57;30988;111361;1.01E+18;06-23-2018
Twitter for iPhone;â€œDisability applications plunge as economy strengthensâ€  Failing New York Times;06-23-2018 12:42:45;12856;61990;1.01E+18;06-23-2018
Twitter for iPhone;The National Association of Manufacturers just announced that 95.1% of Manufacturers â€œhave a positive outlook for their companies.â€  This is the best number in the Associationâ€™s history!;06-23-2018 12:38:05;18264;79590;1.01E+18;06-23-2018
Twitter for iPhone;The Russian Witch Hunt is Rigged!;06-23-2018 11:36:35;17107;83777;1.01E+18;06-23-2018
Twitter for iPhone;.@FoxNews  Poll numbers plummet on the Democrat inspired and paid for Russian Witch Hunt. With all of the bias lying and hate by the investigators people want the investigators investigated. Much more will come out. A total scam and excuse for the Dems losing the Election!;06-23-2018 11:33:01;20804;84357;1.01E+18;06-23-2018
Twitter for iPhone;RT @realDonaldTrump: Congressman Ron DeSantis a top student at Yale and Harvard Law School is running for Governor of the Great State ofâ€¦;06-23-2018 11:22:24;24402;0;1.01E+18;06-23-2018
Twitter for iPhone;RT @PressSec: Itâ€™s shameful that dems and the media exploited this photo of a little girl to push their agenda. She was not separated fromâ€¦;06-23-2018 11:21:35;29818;0;1.01E+18;06-23-2018
Twitter for iPhone;RT @JesseBWatters: Will be ðŸ”¥@TPUSA https://t.co/r06LyQ9Obd;06-23-2018 11:21:01;3961;0;1.01E+18;06-23-2018
Twitter for iPhone;RT @Scavino45: ðŸš¨Happening Now:President Trump delivers remarks on immigration with Angel Families: https://t.co/WHGk1H7T7u https://t.co/rVâ€¦;06-23-2018 11:19:43;4165;0;1.01E+18;06-23-2018
Twitter for iPhone;RT @realDonaldTrump: We are gathered today to hear directly from the AMERICAN VICTIMS of ILLEGAL IMMIGRATION. These are the American Citizeâ€¦;06-23-2018 11:19:25;28839;0;1.01E+18;06-23-2018
Twitter for iPhone;RT @realDonaldTrump: Our first duty and our highest loyalty is to the citizens of the United States. We will not rest until our border isâ€¦;06-23-2018 11:19:05;23743;0;1.01E+18;06-23-2018
Twitter for iPhone;RT @Scavino45: REQUESTED by family members after their private meeting and visit to the Oval Office - which took place before public remarkâ€¦;06-23-2018 11:16:55;5601;0;1.01E+18;06-23-2018
Twitter for iPhone;RT @SecPompeo: .@POTUSâ€™ agenda is the most pro-business agenda from a President in history. It been a game-changer for the American economiâ€¦;06-23-2018 11:16:26;5236;0;1.01E+18;06-23-2018
Twitter for iPhone;Steel is coming back fast! U.S. Steel is adding great capacity also. So are others. https://t.co/0Pzwjg3Vxn;06-23-2018 11:15:33;11459;49862;1.01E+18;06-23-2018
Twitter for iPhone;RT @realDonaldTrump: We have to maintain strong borders or we will no longer have a country that we can be proud of â€“ and if we show any weâ€¦;06-23-2018 01:55:00;31165;0;1.01E+18;06-23-2018
Twitter for iPhone;RT @realDonaldTrump: Elect more Republicans in  November and we will pass the finest fairest and most comprehensive Immigration Bills anywâ€¦;06-23-2018 01:53:36;28909;0;1.01E+18;06-23-2018
Twitter for iPhone;"Based on the Tariffs and Trade Barriers long placed on the U.S. &amp; its great companies and workers by the European Union if these Tariffs and Barriers are not soon broken down and removed we will be placing a 20% Tariff on all of their cars coming into the U.S. Build them here!";06-23-2018 00:34:33;18720;84433;1.01E+18;06-23-2018
Twitter for iPhone;Our first duty and our highest loyalty is to the citizens of the United States. We will not rest until our border is secure our citizens are safe and we finally end the immigration crisis once and for all. https://t.co/7YfZ9kjB23;06-22-2018 20:23:33;23743;91563;1.01E+18;06-22-2018
Twitter for iPhone;We are gathered today to hear directly from the AMERICAN VICTIMS of ILLEGAL IMMIGRATION. These are the American Citizens permanently separated from their loved ones b/c they were killed by criminal illegal aliens. These are the families the media ignores...https://t.co/ZjXESYAcjY;06-22-2018 19:40:20;28839;85917;1.01E+18;06-22-2018
Twitter for iPhone;Based on the Tariffs and Trade Barriers long placed on the U.S. and it great companies and workers by the European Union if these Tariffs and Barriers are not soon broken down and removed we will be placing a 20% Tariff on all of their cars coming into the U.S. Build them here!;06-22-2018 14:25:01;14415;55360;1.01E+18;06-22-2018
